id,year,month,day,locationName,latitude,longitude,eqMagnitude,damageAmountOrder,housesDestroyedAmountOrder,tsunamiEventId,volcanoEventId,eqMagMs,publish,deathsTotal,deathsAmountOrderTotal,damageAmountOrderTotal,housesDestroyedTotal,housesDestroyedAmountOrderTotal,country,regionCode,hour,minute,second,eqDepth,deaths,deathsAmountOrder,injuriesAmountOrder,eqMagMw,eqMagMb,injuriesAmountOrderTotal,intensity,housesDamagedAmountOrder,housesDamagedAmountOrderTotal,housesDestroyed,injuries,housesDamaged,injuriesTotal,housesDamagedTotal,eqMagMl,damageMillionsDollars,damageMillionsDollarsTotal,area,missingAmountOrderTotal,eqMagUnk,missing,missingAmountOrder,missingTotal,eqMagMfa
5810,2004,11.0,11.0,INDONESIA:  KEPULAUAN ALOR,-8.152,124.868,7.5,3.0,3.0,3013.0,,7.3,True,34.0,1.0,3.0,781.0,3.0,INDONESIA,60,21.0,26.0,41.1,10.0,34.0,1.0,3.0,7.5,6.5,3.0,,4.0,4.0,781.0,400.0,16712.0,400.0,16712.0,,,,,,,,,,
8015,1940,6.0,19.0,CHINA:  YUNNAN PROVINCE,24.4,102.5,5.5,2.0,3.0,,,5.5,True,2.0,1.0,2.0,,3.0,CHINA,30,,,,,2.0,1.0,1.0,,,1.0,7.0,,,,20.0,,20.0,,,,,,,,,,,
5764,2004,2.0,24.0,BURUNDI:  RUYAGA,-3.393,29.558,4.7,1.0,1.0,,,,True,3.0,1.0,1.0,24.0,1.0,BURUNDI,10,2.0,14.0,34.0,10.0,3.0,1.0,,,4.7,,,,,24.0,,,,,,,,,,,,,,
6339,1939,3.0,20.0,"SEIKAIDO, JAPAN",32.3,132.0,6.6,,,1731.0,,6.6,True,1.0,1.0,1.0,1.0,1.0,JAPAN,30,3.0,22.0,,20.0,,,,,,,,,,,,,,,,,,,,,,,,
509,1306,9.0,12.0,CHINA:  NINGXIA:  KAICHENG,35.9,106.1,6.5,3.0,3.0,,,6.5,True,5000.0,4.0,3.0,,3.0,CHINA,30,,,,,5000.0,4.0,,,,,9.0,,,,,,,,,,,,,,,,,
3387,1929,2.0,1.0,AFGHANISTAN:  HINDU KUSH,36.5,70.5,7.1,3.0,,,,,True,,,,,,AFGHANISTAN,40,17.0,14.0,0.0,220.0,,,,,,,,,,,,,,,,,,,,7.1,,,,
4613,1972,9.0,13.0,"GREECE:  CORINTHIA, ARCADIA",37.9,22.4,6.0,2.0,,,,6.0,True,,,,,,GREECE,130,4.0,13.0,20.5,83.0,,,,,,,8.0,,,,,,,,,,,,,6.2,,,,
10297,2013,8.0,27.0,CHINA:  YUNNAN PROVINCE: SHANGRI-LA,28.239,99.328,5.2,1.0,1.0,,,,True,,,1.0,36.0,1.0,CHINA,30,20.0,44.0,53.4,10.0,,,,5.2,,,,1.0,1.0,36.0,,36.0,,36.0,,,,,,,,,,
4595,1972,2.0,29.0,"JAPAN:  S OF HONSHU:  HACHIJOJIMA, TOKYO",33.3,140.8,7.2,2.0,,2046.0,,7.2,True,,,,,,JAPAN,30,9.0,22.0,59.8,56.0,,,,,6.3,,10.0,,,,,,,,,,,,,,,,,
4916,1981,3.0,4.0,GREECE:  ATHENS-CORINTH-KHALIS,38.209,23.288,6.4,2.0,,5417.0,,6.4,True,1.0,1.0,2.0,,,GREECE,130,21.0,58.0,5.9,29.0,1.0,1.0,1.0,,6.0,1.0,9.0,,,,9.0,,9.0,,6.2,,,,,,,,,
6281,1923,3.0,2.0,PHILIPPINES:  MINDANAO ISLAND,6.5,124.0,7.2,,,1512.0,,7.2,True,,,,,,PHILIPPINES,170,16.0,48.0,52.0,22.0,,,,,,,7.0,,,,,,,,,,,,,,,,,
6512,1982,3.0,11.0,INDONESIA:  SUMBAWA ISLAND REGION,-9.265,118.479,6.4,,,2343.0,,6.4,True,,,,,,INDONESIA,60,10.0,32.0,27.7,33.0,,,,,6.1,,,,,,,,,,,,,,,,,,,
3288,1926,6.0,26.0,GREECE:  RHODES ISLAND; LOWER EGYPT,36.794,26.935,7.0,3.0,,,,,True,,2.0,3.0,,,GREECE,130,19.0,46.0,34.1,,,2.0,,7.0,7.7,,11.0,,,,,,,,7.9,,,,,7.7,,,,
5178,1988,11.0,6.0,CHINA:  YUNNAN PROVINCE,23.181,99.439,6.4,,,,,,True,,,,,,CHINA,30,13.0,15.0,43.3,10.0,,,,,6.4,,,,,,,,,,,,,,,,,,,
7976,1967,12.0,18.0,CHINA:  SHANXI PROVINCE,36.467,111.217,5.4,1.0,1.0,,,5.4,True,,,1.0,,1.0,CHINA,30,14.0,7.0,45.0,30.0,,,,,,,6.0,,,,,,,,,,,,,,,,,
7877,1986,6.0,24.0,PAPUA NEW GUINEA,-4.448,143.943,7.1,1.0,,,,7.1,True,,,1.0,,,PAPUA NEW GUINEA,170,3.0,11.0,30.9,102.0,,,,,6.6,,7.0,,,,,,,,,0.5,0.5,,,,,,,
7988,1876,8.0,5.0,CHINA:  YUNNAN PROVINCE,25.4,99.4,6.0,2.0,3.0,,,6.0,True,,,2.0,,3.0,CHINA,30,,,,,,,2.0,,,2.0,8.0,,,,60.0,,60.0,,,,,,,,,,,
9272,1910,11.0,9.0,VANUATU ISLANDS:  ESPIRITU SANTO,-16.0,166.0,7.9,,,,,7.9,True,,,,,,VANUATU,170,6.0,2.0,,70.0,,,,,,,,,,,,,,,,,,,,,,,,
10162,2015,11.0,11.0,CHILE:  LA SERENA,-29.439,-72.105,6.9,,,5592.0,,,True,,,,,,CHILE,160,1.0,54.0,37.0,10.0,,,,6.9,,,7.0,,,,,,,,,,,,,,,,,
4293,1963,5.0,19.0,BALKANS NW:  SLOVENIA:  LJUBLJANA,46.1,14.8,4.9,2.0,,,,,True,,,,,,SLOVENIA,130,10.0,,0.0,13.0,,,,,,,7.0,,,,,,,,,,,,,4.9,,,,
5935,1799,6.0,29.0,JAPAN:  SW. HONSHU ISLAND,36.6,136.6,6.4,,,583.0,,6.4,True,,3.0,2.0,,,JAPAN,30,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,
8752,2010,1.0,30.0,CHINA:  SICHUAN PROVINCE: MOXI,30.268,105.668,4.7,2.0,3.0,,,4.7,True,1.0,1.0,2.0,200.0,3.0,CHINA,30,21.0,36.0,58.0,10.0,1.0,1.0,1.0,,5.1,1.0,,3.0,,200.0,15.0,200.0,15.0,,,,,,,,,,,
9986,1341,1.0,1.0,UKRAINE:  CRIMEA,44.3,34.3,6.0,,,5556.0,,6.0,True,,,,,,UKRAINE,110,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,
5171,1988,9.0,25.0,"TAJIKISTAN:  ROSHTKALA, KHOROG",37.18,71.811,5.0,2.0,,,,5.0,True,,,,,,TAJIKISTAN,40,20.0,52.0,14.7,11.0,,,,,5.5,,6.0,,,,,,,,,,,,,,,,,
6258,1912,10.0,31.0,"MICRONESIA, FED. STATES OF:  CAROLINE ISLANDS",7.0,138.0,6.9,,,1403.0,,6.9,True,,,,,,"MICRONESIA, FED. STATES OF",170,17.0,24.0,,33.0,,,,,,,3.0,,,,,,,,,,,,,,,,,
5398,1994,12.0,31.0,"CHINA:  GUANGXI PROVINCE, GUANDONG PROVINCE",20.524,109.33,5.3,2.0,4.0,,,5.3,True,,,2.0,1100.0,4.0,CHINA,30,2.0,57.0,20.8,33.0,,,3.0,5.3,5.7,3.0,,,,1100.0,360.0,,360.0,,,,,,,,,,,
1934,1852,11.0,25.0,INDONESIA:  MALUKU:  BANDANAIRA,-5.25,129.75,8.3,3.0,3.0,799.0,,8.3,True,60.0,2.0,3.0,,3.0,INDONESIA,170,22.0,40.0,,100.0,,,,,,,9.0,,,,,,,,,,,,,,,,,
9032,2010,2.0,26.0,"JAPAN:  TORI SHIMA, OKINAWA",25.93,128.425,7.0,1.0,,4782.0,,7.0,True,,,1.0,,,JAPAN,30,20.0,31.0,26.9,25.0,,,1.0,7.0,6.0,1.0,,,,,2.0,,2.0,,,,,,,,,,,
9803,2010,11.0,6.0,IRAN:  DORUD-RAZAN,33.37,48.94,4.9,1.0,,,,,True,,,1.0,,,IRAN,140,3.0,52.0,20.0,5.0,,,3.0,,4.9,2.0,,2.0,2.0,,104.0,,104.0,,4.7,,,,,,,,,
787,1587,7.0,9.0,PERU:  PIURA,-5.3,-80.5,6.2,,,3686.0,,6.2,True,,,2.0,,,PERU,160,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,
10376,2018,11.0,30.0,ALASKA:  ANCHORAGE,61.316,-149.925,7.0,4.0,1.0,,,,True,,,4.0,2.0,1.0,USA,150,17.0,29.0,16.0,54.0,,,3.0,7.0,,3.0,,4.0,4.0,2.0,117.0,1650.0,117.0,1650.0,,150.0,150.0,AK,,,,,,
5354,1993,6.0,8.0,RUSSIA:  KAMCHATKA,51.218,157.829,7.5,1.0,,2218.0,,7.3,True,,,,,,RUSSIA,50,13.0,3.0,36.4,71.0,,,,7.5,6.4,,,,,,,,,,,,,,,,,,,
4383,1966,12.0,28.0,"CHILE:  TALTAL, CATALINA",-25.5,-70.7,7.8,1.0,3.0,1984.0,,7.8,True,3.0,1.0,1.0,,3.0,CHILE,160,8.0,18.0,7.4,47.0,3.0,1.0,1.0,,,1.0,8.0,,,,6.0,,6.0,,,0.4,0.4,,,,,,,
5601,2001,6.0,23.0,"PERU:  AREQUIPA, MOQUEGUA, TACNA, AYACUCHO",-16.265,-73.641,8.4,4.0,4.0,2373.0,,8.2,True,103.0,3.0,4.0,25399.0,4.0,PERU,160,20.0,33.0,14.1,33.0,77.0,2.0,4.0,8.4,6.7,4.0,8.0,,,22399.0,2713.0,,2713.0,,,,200.0,,3.0,,68.0,2.0,138.0,
4755,1976,11.0,30.0,"CHILE:  POZO ALMONTE, OFICINA VICTORIA, ARICA",-20.52,-68.92,7.3,2.0,,,,,True,1.0,1.0,2.0,,,CHILE,160,0.0,40.0,57.8,82.0,1.0,1.0,1.0,,7.3,1.0,8.0,3.0,3.0,,13.0,,13.0,,,,,,,7.3,,,,
2444,1894,4.0,20.0,"GREECE:  LOCRIDE, MALESINA-MARTINON (LOKRIS)",38.6,23.2,6.7,3.0,,,,6.7,True,255.0,3.0,3.0,,,GREECE,130,16.0,52.0,,,255.0,3.0,,,,,10.0,,,,,,,,,,,,,,,,,
1896,1849,1.0,25.0,GUAM,14.0,143.3,7.5,3.0,3.0,763.0,,,True,,3.0,3.0,,3.0,USA TERRITORY,170,5.0,10.0,,,,,2.0,,,2.0,9.0,,,,,,,,,,,GU,,7.5,,,,
4574,1971,7.0,14.0,PAPUA NEW GUINEA:  NEW IRELAND: BOUGAINVILLE,-5.5,153.9,7.9,1.0,,2034.0,,7.9,True,3.0,1.0,1.0,,,PAPUA NEW GUINEA,170,6.0,11.0,29.1,47.0,2.0,1.0,1.0,,,1.0,9.0,,,,5.0,,5.0,,,,,,,,,,,
801,1590,9.0,15.0,AUSTRIA:  KAMP RIVER,48.3,15.5,6.6,3.0,,,,,True,,,,,,AUSTRIA,120,,,,,,3.0,,,,,10.0,,,,,,,,,,,,,6.6,,,,
8431,2009,11.0,1.0,CHINA:  YUNNAN PROVINCE,25.962,100.825,4.9,,3.0,,,,True,,,,1000.0,3.0,CHINA,30,21.0,7.0,20.6,25.0,,,1.0,4.9,5.0,1.0,,3.0,4.0,1000.0,28.0,1000.0,28.0,30000.0,,,,,,,,,,
1192,1715,3.0,8.0,"TURKEY:  MAHMATAN, VAN",38.7,43.9,6.6,3.0,3.0,,,6.6,True,,3.0,3.0,,3.0,TURKEY,140,,,,,,3.0,,,,,,3.0,,,,,,,,,,,,,,,,
2835,1908,3.0,27.0,MEXICO:  GUERRERO,17.0,-101.0,7.5,,,,,7.5,True,,,,,,MEXICO,150,3.0,45.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,
8038,1954,6.0,17.0,CHINA:  ANHUI PROVINCE,31.6,116.6,5.3,1.0,1.0,,,5.3,True,,,1.0,,1.0,CHINA,30,2.0,8.0,39.0,,,,,,,,6.0,,,,,,,,,,,,,,,,,
718,1546,1.0,14.0,"ISRAEL:  NABULUS,SALT; JORDAN:  AL-KARAK",32.0,35.5,7.0,3.0,3.0,173.0,,,True,,4.0,3.0,,3.0,ISRAEL,140,,,,,,3.0,,,,,11.0,,,,,,,,,,,,,7.0,,,,
5067,1985,4.0,30.0,GREECE:  MAGNISIA,39.266,22.81,5.5,1.0,1.0,,,5.5,True,,,1.0,7.0,1.0,GREECE,130,18.0,14.0,12.7,27.0,,,,,5.5,,6.0,,,7.0,,,,,,,,,,,,,,
8164,2008,7.0,23.0,JAPAN:  HONSHU:  N,39.802,141.464,6.8,2.0,2.0,,,,True,1.0,1.0,2.0,,,JAPAN,30,15.0,26.0,19.9,108.0,1.0,1.0,3.0,6.8,6.6,3.0,,2.0,2.0,90.0,200.0,90.0,200.0,90.0,,,,,,,,,,
5313,1991,11.0,28.0,"IRAN:  RUDBAR, RASHT",36.924,49.603,5.0,2.0,,,,5.0,True,1.0,1.0,2.0,,,IRAN,140,17.0,19.0,55.5,16.0,1.0,1.0,2.0,,5.6,2.0,,,,,70.0,,70.0,,,,,,,,,,,
9252,2010,6.0,12.0,INDIA:  LITTLE NICOBAR ISLAND,7.881,91.936,7.5,,,4902.0,,7.5,True,,,,,,INDIA,60,19.0,26.0,50.4,35.0,,,,7.5,7.0,,6.0,,,,,,,,,,,,,,,,,
7768,2008,2.0,14.0,RWANDA:  GISENYI,-2.404,28.918,4.9,1.0,,,,4.9,True,1.0,1.0,1.0,,,RWANDA,10,2.0,7.0,46.7,10.0,1.0,1.0,3.0,,5.4,3.0,,1.0,1.0,,109.0,5.0,109.0,5.0,,,,,,,,,,
8115,1893,12.0,17.0,CHINA: XINJIANG,41.7,82.8,6.8,3.0,3.0,,,6.8,True,90.0,2.0,3.0,556.0,3.0,CHINA,40,,,,,90.0,2.0,1.0,,,1.0,9.0,,,556.0,32.0,,32.0,,,,,,,,,,,
6456,1978,7.0,23.0,TAIWAN,22.282,121.512,7.4,,,2108.0,,7.4,True,,,,,,TAIWAN,30,14.0,42.0,36.9,17.0,,,,,6.5,,,,,,,,,,,,,,,,,,,
1590,1811,3.0,18.0,TAIWAN:  DANSHUI:  OFF WEST COAST,25.2,121.3,7.0,2.0,,,,7.0,True,21.0,1.0,2.0,,,TAIWAN,30,,,,,21.0,1.0,1.0,,,1.0,,,,,21.0,,21.0,,,,,,,,,,,
10275,2017,11.0,12.0,IRAN: KERMANSHAH; IRAQ: KURDISTAN,34.911,45.959,7.3,4.0,4.0,,,,True,630.0,3.0,4.0,15500.0,4.0,IRAN,140,18.0,18.0,18.0,19.0,630.0,3.0,4.0,7.3,,4.0,8.0,4.0,4.0,15500.0,12900.0,14500.0,12900.0,14500.0,,750.0,750.0,,,,,,,
5978,1670,12.0,17.0,"BOSO, JAPAN",35.5,141.0,6.4,,,307.0,,6.4,True,,,1.0,,,JAPAN,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9826,2010,12.0,19.0,OKLAHOMA:  LUTHER,35.827,-96.772,3.7,1.0,,,,3.7,True,,,1.0,,,USA,150,5.0,5.0,30.0,5.0,,,,,,,,1.0,1.0,,,,,,,,,OK,,,,,,
6605,1994,10.0,9.0,RUSSIA:  KURIL ISLANDS,43.905,147.916,7.3,,,2232.0,,7.1,True,,,,,,RUSSIA,50,7.0,55.0,39.5,33.0,,,,7.3,6.5,,,,,,,,,,,,,,,,,,,
4031,1953,9.0,10.0,CYPRUS:  PAPHOS,34.741,32.335,6.3,2.0,3.0,3396.0,,6.5,True,40.0,1.0,2.0,500.0,3.0,CYPRUS,130,4.0,6.0,4.1,20.0,40.0,1.0,1.0,6.3,,2.0,10.0,,,500.0,100.0,,100.0,,,,,,,,,,,
2534,1898,4.0,22.0,JAPAN:  SANRIKU,38.6,142.0,7.2,3.0,3.0,1249.0,,7.2,True,,,3.0,,3.0,JAPAN,30,23.0,37.0,,,,,1.0,,,1.0,,,,,2.0,,2.0,,,,,,,,,,,
5988,1687,7.0,12.0,CHILE:  SANTIAGO,-32.8,-70.7,7.5,1.0,1.0,335.0,,7.5,True,,1.0,1.0,,1.0,CHILE,160,,,,,,1.0,,,,,8.0,,,,,,,,,,,,,,,,,
5561,2000,6.0,6.0,"TURKEY:  CERKES, CUBUK, ORTA",40.693,32.992,6.0,3.0,,,,6.1,True,2.0,1.0,3.0,,,TURKEY,140,2.0,41.0,49.8,10.0,2.0,1.0,2.0,6.0,5.5,2.0,7.0,,4.0,,80.0,,80.0,4600.0,,,,,,,,,,
5115,1986,10.0,20.0,KERMADEC ISLANDS:  RAOUL,-28.117,-176.367,8.1,1.0,,2166.0,,8.1,True,,,1.0,,,KERMADEC ISLANDS (NEW ZEALAND),170,6.0,46.0,9.9,29.0,,,,,6.6,,,,,,,,,,,,,,,,,,,
4588,1971,12.0,15.0,"RUSSIA:  OFF KAMCHATKA, SHEMYA, ATTU",56.0,163.3,7.8,,,2044.0,,7.8,True,,,,,,RUSSIA,50,8.0,29.0,55.3,33.0,,,,,6.1,,10.0,,,,,,,,,,,,,7.8,,,,
10352,2018,8.0,9.0,INDONESIA:  LOMBOK ISLAND,-8.307,116.23,5.9,2.0,,,,,True,6.0,1.0,2.0,,,INDONESIA,60,5.0,25.0,38.0,15.0,6.0,1.0,1.0,5.9,,1.0,,3.0,3.0,,24.0,,24.0,,,,,,,,,,,
6342,1939,8.0,15.0,CUBA: SANTA CLARA,22.2,-79.1,5.6,,,1737.0,,,True,,,,,,CUBA,90,3.0,52.0,,,,,,,5.6,,8.0,,,,,,,,,,,,,,,,,
5156,1988,1.0,22.0,AUSTRALIA:  TENNANT CREEK,-19.847,133.803,6.3,2.0,,,,6.3,True,,,,,,AUSTRALIA,170,0.0,35.0,58.0,5.0,,,,,6.1,,,,,,,,,,,,,,,,,,,
5723,2003,9.0,22.0,"DOMINICAN REPUBLIC:  PUERTO PLATA, SANTIAGO",19.777,-70.673,6.4,3.0,3.0,,,6.6,True,3.0,1.0,3.0,,3.0,DOMINICAN REPUBLIC,90,4.0,45.0,36.2,10.0,3.0,1.0,1.0,6.4,6.2,1.0,10.0,,,,15.0,,15.0,,,,,,,,,,,
5270,1990,12.0,21.0,"GREECE:  EDHESSA, KILKIS",41.004,22.3,5.9,1.0,,,,5.9,True,1.0,1.0,1.0,,,GREECE,130,6.0,57.0,42.9,13.0,1.0,1.0,2.0,,5.8,2.0,7.0,2.0,2.0,,60.0,,60.0,,,,,,,,,,,
2142,1868,8.0,15.0,"ECUADOR:  EL ANGEL, CONCEPCION",0.81,-77.72,8.0,3.0,3.0,,,8.0,True,,1.0,3.0,,3.0,ECUADOR,160,19.0,30.0,,,,1.0,,,,,8.0,,,,,,,,,,,,,,,,,
6038,1589,3.0,21.0,"SURUGA, JAPAN",34.8,138.2,6.7,,,197.0,,6.7,True,,3.0,3.0,,3.0,JAPAN,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1558,1802,10.0,26.0,"ROMANIA:  CARPATHIAN FOLD,VRANCEA",45.7,26.6,7.4,2.0,,5843.0,,,True,,,2.0,,,ROMANIA,110,10.0,55.0,0.0,150.0,,,,,,,10.0,2.0,2.0,,,,,,,,,,,7.4,,,,
3351,1928,3.0,27.0,ITALY:  TOLMEZZO,46.4,13.0,5.8,2.0,3.0,,,,True,,,2.0,,3.0,ITALY,120,8.0,32.0,28.0,33.0,,,1.0,,,1.0,9.0,,,,40.0,,40.0,,,,,,,5.8,,,,
10672,2023,3.0,7.0,PHILIPPINES:  MINDANAO:  DAVAO,7.472,126.027,6.0,2.0,3.0,,,,True,,,2.0,896.0,1.0,PHILIPPINES,170,6.0,2.0,34.0,38.0,,,1.0,6.0,,1.0,8.0,4.0,4.0,896.0,35.0,4545.0,35.0,4545.0,,3.1,3.1,,,,,,,
771,1580,4.0,6.0,UNITED KINGDOM:  DOVER STRAITS,51.019,1.309,6.2,2.0,,187.0,,,True,,,,,,UK,120,,,,33.0,,2.0,,,,,,,,,,,,,6.2,,,,,,,,,
4188,1959,4.0,26.0,TAIWAN:  TAIPEI,24.78,122.7,7.5,1.0,,,,7.5,True,2.0,1.0,1.0,,,TAIWAN,30,20.0,40.0,38.0,150.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,
3241,1923,12.0,22.0,"COLOMBIA:  GACHALA,GACHETA,UBALA,MEDINA",4.64,-73.36,5.9,3.0,2.0,,,5.5,True,7.0,1.0,3.0,,2.0,COLOMBIA,160,9.0,55.0,35.0,15.0,7.0,1.0,,5.9,,,8.0,3.0,3.0,,,,,,,,,,,,,,,
5465,1997,5.0,21.0,INDIA:  SOUTHERN:  JABALPUR,23.083,80.041,5.8,4.0,4.0,,,5.6,True,56.0,2.0,4.0,8546.0,4.0,INDIA,60,22.0,51.0,28.7,36.0,56.0,2.0,4.0,5.8,6.0,4.0,8.0,4.0,4.0,8546.0,1000.0,8546.0,1000.0,52690.0,,143.0,143.0,,,,,,,
2335,1884,11.0,14.0,CHINA:  YUNNAN PROVINCE,23.0,101.1,6.5,2.0,3.0,,,6.5,True,17.0,1.0,2.0,,3.0,CHINA,30,,,,,17.0,1.0,2.0,,,2.0,8.0,,,,80.0,,80.0,,,,,,,,,,,
7930,1514,9.0,14.0,CHINA:  YUNNAN PROVINCE,25.1,99.1,5.5,,,,,5.5,True,,3.0,,,,CHINA,30,,,,,,3.0,,,,,7.0,,,,,,,,,,,,,,,,,
8175,2008,8.0,27.0,RUSSIA: LAKE BAYKAL (BAIKAL),51.607,104.158,6.2,1.0,,,,6.2,True,,,1.0,,,RUSSIA,40,1.0,35.0,32.1,16.0,,,,6.2,5.8,,8.0,,,,,,,,,,,,,,,,,
1623,1817,3.0,11.0,FRANCE:  CHAMONIX VALLEY,45.9,6.8,8.0,3.0,,,,,True,,,,,,FRANCE,120,20.0,10.0,0.0,,4.0,1.0,,,,,,,,,,,,,,,,,,8.0,,,,
6599,1978,3.0,22.0,RUSSIA:  KURIL ISLANDS,44.026,149.002,6.7,,,2097.0,,6.7,True,,,,,,RUSSIA,50,0.0,50.0,32.2,33.0,,,,,6.3,,4.0,,,,,,,,,,,,,,,,,
7448,2007,3.0,25.0,JAPAN:  HONSHU:  W COAST,37.336,136.588,6.7,3.0,4.0,3035.0,,6.8,True,1.0,1.0,3.0,13556.0,4.0,JAPAN,30,0.0,41.0,57.8,8.0,1.0,1.0,3.0,6.7,6.1,3.0,5.0,,,13556.0,359.0,,359.0,,,,,,,,,,,
4991,1983,10.0,4.0,CHILE:  NORTHERN:  COPOAPO-CHANARAL,-26.535,-70.563,7.3,2.0,1.0,2149.0,,7.3,True,5.0,1.0,2.0,40.0,1.0,CHILE,160,18.0,52.0,13.3,15.0,5.0,1.0,1.0,,6.4,1.0,7.0,,,40.0,12.0,,12.0,,,1.0,1.0,,,,,,,
4691,1975,5.0,26.0,ATLANTIC OCEAN:  MADERIA ISLANDS,35.962,-17.576,7.8,1.0,,2567.0,,7.9,True,,,1.0,,,ATLANTIC OCEAN,70,9.0,11.0,51.1,33.0,,,,7.8,6.7,,6.0,,,,,,,,,,,,,,,,,
759,1571,9.0,9.0,CHINA:  YUNNAN PROVINCE:  TONGHAI,24.1,102.7,6.0,3.0,4.0,,,6.0,True,,2.0,3.0,1000.0,4.0,CHINA,30,,,,,,2.0,,,,,8.0,,,1000.0,,,,,,,,,,,,,,
9827,2010,12.0,16.0,"ETHIOPIA:  JIMA,  HOSA'INA, SHENK'OLA, WENJELA",7.521,37.839,5.1,2.0,,,,,True,,,2.0,,,ETHIOPIA,10,12.0,14.0,24.5,10.0,,,3.0,,5.1,3.0,,3.0,3.0,,,,,,,,,,,,,,,
4196,1959,6.0,18.0,RUSSIA:  NEAR KAMCHATKA,53.9,160.5,7.0,,,,,,True,,,,,,RUSSIA,50,15.0,31.0,0.0,15.0,,,,,,,10.0,,,,,,,,,,,,,7.0,,,,
4100,1956,7.0,9.0,GREECE:  DODECANESE,36.664,25.957,7.7,3.0,,1859.0,,7.8,True,56.0,2.0,3.0,,,GREECE,130,3.0,11.0,45.1,20.0,53.0,2.0,,7.7,,,9.0,,,,,,,,,,,,,,,,,
2974,1913,3.0,24.0,IRAN:  TEYHAN,26.8,53.7,5.8,,,,,5.8,True,11.0,1.0,,,,IRAN,140,10.0,34.0,,,11.0,1.0,,,,,,,,,,,,,,,,,,,,,,
10538,2021,3.0,23.0,CHINA: XINGJIANG: AKSU,41.812,81.155,5.4,2.0,,,,,True,3.0,1.0,2.0,,,CHINA,40,21.0,14.0,18.0,10.0,3.0,1.0,,5.4,,,,2.0,2.0,,,65.0,,65.0,,,,,,,,,,
6430,1970,7.0,25.0,"SEIKAIDO, JAPAN",32.2,131.7,7.0,1.0,,2025.0,,7.0,True,,,1.0,,,JAPAN,30,22.0,41.0,10.7,34.0,,,1.0,,,1.0,,,,,13.0,,13.0,,,,,,,,,,,
5924,1782,8.0,22.0,"TOKAIDO, JAPAN",35.1,139.7,7.3,3.0,3.0,534.0,,7.3,True,,3.0,3.0,1000.0,3.0,JAPAN,30,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,
5742,1934,12.0,4.0,"CHILE:  IQUIQUE, PISAGUA, SAPIGA, NEGRERO",-19.5,-69.5,6.9,2.0,3.0,1676.0,,6.9,True,,,2.0,,3.0,CHILE,160,17.0,24.0,38.0,130.0,,,2.0,,,2.0,,,,,,,,,,,,,,,,,,
417,1160,,,ISRAEL,32.0,35.5,6.1,3.0,,,,,True,,,,,,ISRAEL,140,,,0.0,,,,,,,,,,,,,,,,,,,,,6.1,,,,
4551,1970,12.0,10.0,PERU:  N;  ECUADOR:  S,-4.0,-80.7,7.6,3.0,,,,7.6,True,82.0,2.0,3.0,,,PERU,160,4.0,34.0,38.8,25.0,82.0,2.0,3.0,,6.3,3.0,10.0,,,,350.0,,350.0,,,6.0,6.0,,,,,,,
10175,2016,3.0,2.0,INDONESIA: SUMATRA:,-4.952,94.33,7.8,,,5598.0,,,True,,,,,,INDONESIA,60,12.0,49.0,11.0,24.0,,,,7.8,,,5.0,,,,,,,,,,,,,,,,,
10318,2017,8.0,2.0,CHILE:  SANTIAGO,-33.201,-70.614,5.4,,,,,,True,1.0,1.0,,,,CHILE,160,7.0,15.0,0.0,99.0,1.0,1.0,,5.4,,,,,,,,,,,,,,,,,,,,
5535,1999,9.0,20.0,"TAIWAN:  NANTOU, TAICHUNG, TAIZHONG",23.834,120.813,7.6,4.0,,,,7.7,True,2297.0,4.0,4.0,,,TAIWAN,30,17.0,47.0,18.4,25.0,2297.0,4.0,4.0,7.6,6.5,4.0,10.0,4.0,4.0,8200.0,8700.0,82000.0,8700.0,82000.0,,14000.0,14000.0,,,,,,,
2597,1901,8.0,9.0,JAPAN:  OFF NORTHEAST COAST HONSHU,40.5,142.5,6.3,,,1283.0,,6.3,True,,,,,,JAPAN,30,20.0,0.0,,33.0,,,,,,,,,,,,,,,,,,,,,,,,
3752,1943,9.0,6.0,AUSTRALIA:  MACQUARIE ISLAND,-53.0,159.0,7.9,,,,,,True,,,,,,AUSTRALIA,170,3.0,41.0,0.0,25.0,,,,,,,,,,,,,,,,,,TAS,,7.9,,,,
2975,1913,4.0,25.0,PHILIPPINES,9.5,127.8,7.7,,,,,,True,,,,,,PHILIPPINES,170,17.0,56.0,0.0,60.0,,,,,,,,,,,,,,,,,,,,7.7,,,,
187,778,,,ITALY:  TREVISO,45.4,12.2,5.6,2.0,,,,,True,,,,,,ITALY,130,,,,,48.0,1.0,,,,,,,,,,,,,,,,,,5.6,,,,
4975,1983,4.0,12.0,PERU:  CHIMBOTE,-4.843,-78.103,6.5,1.0,,,,,True,10.0,1.0,1.0,,,PERU,160,12.0,7.0,54.5,104.0,10.0,1.0,,,6.5,,,,,,,,,,,0.5,0.5,,,,,,,
